iter	Passed	Remaining
0	2	694
1	4	655
2	6	685
3	9	669
4	11	661
5	13	652
6	15	640
7	17	634
8	19	626
9	21	623
10	23	617
11	25	612
12	27	607
13	29	604
14	31	600
15	33	594
16	35	587
17	37	583
18	38	575
19	40	569
20	42	563
21	44	558
22	45	553
23	47	549
24	49	544
25	51	539
26	52	535
27	54	531
28	56	527
29	58	523
30	59	520
31	61	517
32	63	515
33	65	512
34	67	509
35	69	506
36	70	503
37	72	500
38	74	498
39	76	494
40	77	492
41	79	489
42	81	486
43	83	483
44	84	481
45	86	477
46	88	475
47	90	472
48	91	469
49	93	467
50	95	464
51	96	462
52	98	460
53	100	458
54	102	455
55	104	453
56	105	450
57	107	448
58	109	446
59	111	444
60	112	442
61	114	439
62	116	437
63	118	435
64	119	433
65	121	431
66	123	428
67	124	426
68	126	423
69	128	421
70	129	419
71	131	417
72	133	415
73	135	412
74	136	410
75	138	408
76	140	405
77	141	404
78	143	401
79	145	399
80	146	397
81	148	394
82	150	392
83	152	390
84	153	388
85	155	386
86	157	384
87	158	383
88	160	380
89	162	378
90	164	377
91	165	374
92	167	372
93	169	370
94	170	368
95	172	366
96	174	364
97	175	362
98	177	359
99	179	358
100	180	355
101	182	353
102	183	351
103	185	349
104	187	347
105	188	345
106	190	343
107	192	341
108	193	339
109	195	337
110	197	335
111	198	333
112	200	331
113	202	330
114	204	328
115	205	326
116	207	324
117	209	322
118	210	320
119	212	318
120	214	316
121	215	315
122	217	313
123	219	311
124	221	309
125	222	307
126	224	305
127	226	303
128	227	301
129	229	300
130	231	298
131	232	296
132	234	294
133	235	292
134	237	290
135	239	288
136	240	286
137	242	284
138	244	283
139	245	281
140	247	279
141	249	277
142	250	275
143	252	273
144	254	271
145	255	269
146	257	268
147	259	266
148	260	264
149	262	262
150	264	260
151	265	258
152	267	256
153	269	255
154	270	253
155	272	251
156	274	249
157	275	248
158	277	246
159	279	244
160	281	242
161	282	240
162	284	239
163	286	237
164	287	235
165	289	233
166	291	231
167	292	230
168	294	228
169	296	226
170	298	225
171	300	223
172	302	221
173	304	220
174	305	218
175	307	216
176	309	214
177	311	213
178	312	211
179	314	209
180	316	207
181	318	206
182	319	204
183	321	202
184	323	200
185	324	199
186	326	197
187	328	195
188	330	193
189	331	192
190	333	190
191	335	188
192	337	186
193	338	185
194	340	183
195	342	181
196	343	179
197	345	178
198	347	176
199	348	174
200	350	172
201	352	170
202	353	169
203	355	167
204	357	165
205	359	163
206	360	162
207	362	160
208	364	158
209	366	156
210	367	155
211	369	153
212	371	151
213	372	149
214	374	148
215	376	146
216	378	144
217	379	142
218	381	141
219	383	139
220	384	137
221	386	135
222	388	134
223	389	132
224	391	130
225	393	128
226	395	127
227	396	125
228	398	123
229	400	121
230	402	120
231	403	118
232	405	116
233	407	114
234	408	113
235	410	111
236	412	109
237	413	107
238	415	106
239	417	104
240	418	102
241	420	100
242	422	99
243	423	97
244	425	95
245	427	93
246	428	92
247	430	90
248	432	88
249	433	86
250	435	85
251	437	83
252	439	81
253	440	79
254	442	78
255	444	76
256	445	74
257	447	72
258	449	71
259	450	69
260	452	67
261	454	65
262	455	64
263	457	62
264	459	60
265	461	58
266	462	57
267	464	55
268	465	53
269	467	51
270	469	50
271	471	48
272	472	46
273	474	45
274	476	43
275	477	41
276	479	39
277	481	38
278	482	36
279	484	34
280	486	32
281	488	31
282	489	29
283	491	27
284	493	25
285	495	24
286	497	22
287	499	20
288	501	19
289	503	17
290	504	15
291	506	13
292	508	12
293	510	10
294	512	8
295	514	6
296	515	5
297	517	3
298	519	1
299	521	0
